index	original	background	difference
2965	2121	271	1850
2966	2114	269	1845
2967	2111	267	1844
2968	2070	261	1809
2969	2103	290	1813
2970	2097	272	1825
2971	2087	269	1818
2972	2075	272	1803
2973	2061	275	1786
2974	2054	275	1779
2975	2044	282	1762
2976	2030	267	1763
2977	2051	271	1780
2978	2064	268	1796
2979	2045	270	1775
2980	2050	277	1773
2981	2034	273	1761
2982	2028	265	1763
2983	1992	270	1722
2984	1994	268	1726
2985	1996	277	1719
2986	1988	279	1709
2987	1987	273	1714
2988	1994	264	1730
2989	1974	266	1708
2990	1963	272	1691
2991	1956	276	1680
2992	1958	272	1686
2993	1955	273	1682
2994	1919	267	1652
2995	1918	270	1648
2996	1906	264	1642
2997	1906	273	1633
2998	1910	270	1640
2999	1903	273	1630
3000	1887	268	1619
3001	1883	261	1622
3002	1893	261	1632
3003	1898	266	1632
3004	1879	268	1611
3005	1883	271	1612
3006	1907	275	1632
3007	1882	273	1609
3008	1880	273	1607
3009	1875	273	1602
3010	1850	278	1572
3011	1847	273	1574
3012	1858	269	1589
3013	1844	274	1570
3014	1816	273	1543
3015	1834	278	1556
3016	1825	275	1550
3017	1816	276	1540
3018	1808	270	1538
3019	1814	270	1544
3020	1811	271	1540
3021	1797	276	1521
3022	1798	271	1527
3023	1790	277	1513
3024	1788	280	1508
3025	1792	272	1520
3026	1788	271	1517
3027	1798	285	1513
3028	1784	280	1504
3029	1781	274	1507
3030	1777	267	1510
3031	1768	269	1499
3032	1757	269	1488
3033	1757	272	1485
3034	1747	269	1478
3035	1741	280	1461
3036	1749	273	1476
3037	1747	268	1479
3038	1734	273	1461
3039	1735	274	1461
3040	1729	269	1460
3041	1732	283	1449
3042	1724	282	1442
3043	1723	278	1445
3044	1710	269	1441
3045	1711	274	1437
3046	1703	264	1439
3047	1693	260	1433
3048	1688	269	1419
3049	1682	268	1414
3050	1672	266	1406
3051	1674	280	1394
3052	1667	277	1390
3053	1673	275	1398
3054	1684	281	1403
3055	1682	278	1404
3056	1686	275	1411
3057	1679	266	1413
3058	1659	274	1385
3059	1668	281	1387
3060	1661	272	1389
3061	1653	275	1378
3062	1665	279	1386
3063	1655	278	1377
3064	1650	276	1374
3065	1656	277	1379
3066	1654	276	1378
3067	1641	282	1359
3068	1636	282	1354
3069	1628	279	1349
3070	1631	263	1368
3071	1626	268	1358
3072	1621	274	1347
3073	1615	279	1336
3074	1629	279	1350
3075	1629	273	1356
3076	1607	270	1337
3077	1608	279	1329
3078	1600	274	1326
3079	1600	272	1328
3080	1602	268	1334
3081	1616	268	1348
3082	1604	272	1332
3083	1602	285	1317
3084	1603	284	1319
3085	1592	278	1314
3086	1595	277	1318
3087	1592	280	1312
3088	1583	267	1316
3089	1578	278	1300
3090	1574	279	1295
3091	1590	277	1313
3092	1576	272	1304
3093	1567	279	1288
3094	1589	271	1318
3095	1584	285	1299
3096	1579	282	1297
3097	1579	274	1305
3098	1575	277	1298
3099	1559	282	1277
3100	1557	274	1283
3101	1552	271	1281
3102	1566	289	1277
3103	1570	291	1279
3104	1550	282	1268
3105	1555	281	1274
3106	1546	273	1273
3107	1546	274	1272
3108	1544	269	1275
3109	1547	268	1279
3110	1547	273	1274
3111	1556	275	1281
3112	1557	271	1286
3113	1560	274	1286
3114	1563	270	1293
3115	1542	270	1272
3116	1542	271	1271
3117	1532	271	1261
3118	1531	269	1262
3119	1547	276	1271
3120	1545	286	1259
3121	1534	279	1255
3122	1531	267	1264
3123	1535	271	1264
3124	1532	270	1262
3125	1544	272	1272
3126	1534	282	1252
3127	1524	279	1245
3128	1509	271	1238
3129	1509	273	1236
3130	1529	275	1254
3131	1528	268	1260
3132	1532	274	1258
3133	1514	276	1238
3134	1504	276	1228
3135	1504	278	1226
3136	1507	273	1234
3137	1510	260	1250
3138	1504	267	1237
3139	1519	282	1237
3140	1500	282	1218
3141	1485	288	1197
3142	1491	285	1206
3143	1491	272	1219
3144	1494	272	1222
3145	1472	282	1190
3146	1461	264	1197
3147	1471	271	1200
3148	1477	278	1199
3149	1480	282	1198
3150	1495	279	1216
3151	1485	275	1210
3152	1480	266	1214
3153	1496	260	1236
3154	1479	262	1217
3155	1474	271	1203
3156	1470	269	1201
3157	1474	273	1201
3158	1485	275	1210
3159	1493	275	1218
3160	1479	274	1205
3161	1478	271	1207
3162	1486	257	1229
3163	1484	268	1216
3164	1489	276	1213
3165	1496	276	1220
3166	1473	262	1211
3167	1478	266	1212
3168	1484	263	1221
3169	1488	268	1220
3170	1478	269	1209
3171	1471	274	1197
3172	1463	270	1193
3173	1477	275	1202
3174	1480	281	1199
3175	1465	279	1186
3176	1452	277	1175
3177	1464	274	1190
3178	1486	269	1217
3179	1496	283	1213
3180	1482	280	1202
3181	1470	278	1192
3182	1485	281	1204
3183	1485	274	1211
3184	1483	271	1212
3185	1493	270	1223
3186	1491	270	1221
3187	1474	273	1201
3188	1479	269	1210
3189	1478	271	1207
3190	1457	272	1185
3191	1488	268	1220
3192	1476	259	1217
3193	1448	279	1169
3194	1481	285	1196
3195	1484	276	1208
3196	1471	259	1212
3197	1469	265	1204
3198	1454	267	1187
3199	1463	277	1186
3200	1478	282	1196
3201	1482	279	1203
3202	1490	273	1217
3203	1485	273	1212
3204	1483	271	1212
3205	1477	282	1195
3206	1471	271	1200
3207	1478	268	1210
3208	1481	279	1202
3209	1476	286	1190
3210	1455	276	1179
3211	1468	277	1191
3212	1471	277	1194
3213	1478	275	1203
3214	1478	267	1211
3215	1461	258	1203
3216	1456	260	1196
3217	1465	272	1193
3218	1477	272	1205
3219	1476	276	1200
3220	1472	270	1202
3221	1487	267	1220
3222	1497	263	1234
3223	1493	269	1224
3224	1481	272	1209
3225	1480	276	1204
3226	1471	277	1194
3227	1463	277	1186
3228	1465	267	1198
3229	1486	268	1218
3230	1473	270	1203
3231	1491	274	1217
3232	1498	265	1233
3233	1498	273	1225
3234	1491	274	1217
3235	1487	273	1214
3236	1498	270	1228
3237	1493	272	1221
3238	1480	271	1209
3239	1491	272	1219
3240	1500	276	1224
3241	1486	272	1214
3242	1486	261	1225
3243	1497	272	1225
3244	1475	270	1205
3245	1472	265	1207
3246	1475	264	1211
3247	1483	277	1206
3248	1495	279	1216
3249	1501	269	1232
3250	1499	265	1234
3251	1509	270	1239
3252	1503	278	1225
3253	1505	280	1225
3254	1512	270	1242
3255	1524	275	1249
3256	1519	275	1244
3257	1519	272	1247
3258	1535	275	1260
3259	1520	274	1246
3260	1512	264	1248
3261	1522	275	1247
3262	1521	267	1254
3263	1509	268	1241
3264	1514	269	1245
3265	1526	275	1251
3266	1543	274	1269
3267	1553	268	1285
3268	1551	272	1279
3269	1550	270	1280
3270	1536	265	1271
3271	1533	268	1265
3272	1551	270	1281
3273	1549	278	1271
3274	1556	270	1286
3275	1570	267	1303
3276	1560	266	1294
3277	1548	268	1280
3278	1540	261	1279
3279	1552	275	1277
3280	1534	277	1257
3281	1512	282	1230
3282	1534	277	1257
3283	1522	281	1241
3284	1525	272	1253
3285	1538	271	1267
3286	1540	269	1271
3287	1527	274	1253
3288	1534	270	1264
3289	1542	283	1259
3290	1518	286	1232
3291	1528	276	1252
3292	1541	268	1273
3293	1560	273	1287
3294	1551	272	1279
3295	1538	284	1254
3296	1530	275	1255
3297	1549	265	1284
3298	1550	270	1280
3299	1548	268	1280
3300	1555	270	1285
3301	1550	279	1271
3302	1537	274	1263
3303	1538	275	1263
3304	1526	274	1252
3305	1551	272	1279
3306	1553	268	1285
3307	1544	277	1267
3308	1541	282	1259
3309	1549	280	1269
3310	1548	274	1274
3311	1537	272	1265
3312	1512	264	1248
3313	1495	263	1232
3314	1499	267	1232
3315	1505	271	1234
3316	1514	273	1241
3317	1525	263	1262
3318	1532	263	1269
3319	1538	271	1267
3320	1543	276	1267
3321	1533	278	1255
3322	1533	274	1259
3323	1535	277	1258
3324	1532	269	1263
3325	1535	271	1264
3326	1526	282	1244
3327	1536	279	1257
3328	1536	266	1270
3329	1542	269	1273
3330	1546	267	1279
3331	1546	269	1277
3332	1541	273	1268
3333	1541	271	1270
3334	1550	273	1277
3335	1530	273	1257
3336	1523	272	1251
3337	1534	278	1256
3338	1535	264	1271
3339	1527	258	1269
3340	1516	268	1248
3341	1517	278	1239
3342	1525	273	1252
3343	1519	269	1250
3344	1507	266	1241
3345	1507	266	1241
3346	1526	269	1257
3347	1515	274	1241
3348	1501	272	1229
3349	1524	271	1253
3350	1529	275	1254
3351	1525	272	1253
3352	1527	268	1259
3353	1527	267	1260
3354	1527	267	1260
3355	1505	274	1231
3356	1511	271	1240
3357	1505	273	1232
3358	1502	265	1237
3359	1482	271	1211
3360	1462	278	1184
3361	1478	274	1204
3362	1492	269	1223
3363	1493	263	1230
3364	1502	261	1241
3365	1522	264	1258
3366	1496	261	1235
3367	1485	275	1210
3368	1494	265	1229
3369	1488	270	1218
3370	1484	272	1212
3371	1482	264	1218
3372	1486	267	1219
3373	1477	275	1202
3374	1468	275	1193
3375	1487	270	1217
3376	1485	273	1212
3377	1466	273	1193
3378	1477	279	1198
3379	1467	278	1189
3380	1450	261	1189
3381	1453	270	1183
3382	1438	277	1161
3383	1432	270	1162
3384	1455	268	1187
3385	1462	268	1194
3386	1450	278	1172
3387	1456	283	1173
3388	1447	276	1171
3389	1441	267	1174
3390	1445	272	1173
3391	1443	274	1169
3392	1425	273	1152
3393	1440	274	1166
3394	1458	271	1187
3395	1446	273	1173
3396	1433	282	1151
3397	1426	285	1141
3398	1432	278	1154
3399	1421	272	1149
3400	1414	271	1143
3401	1407	268	1139
3402	1409	273	1136
3403	1421	285	1136
3404	1431	277	1154
3405	1421	276	1145
3406	1415	277	1138
3407	1422	273	1149
3408	1412	272	1140
3409	1402	274	1128
3410	1392	275	1117
3411	1399	273	1126
3412	1397	276	1121
3413	1402	278	1124
3414	1408	276	1132
3415	1411	272	1139
3416	1384	265	1119
3417	1385	276	1109
3418	1381	267	1114
3419	1370	272	1098
3420	1357	274	1083
3421	1361	272	1089
3422	1376	262	1114
3423	1360	272	1088
3424	1365	280	1085
3425	1373	280	1093
3426	1358	276	1082
3427	1355	272	1083
3428	1340	276	1064
3429	1365	278	1087
3430	1363	276	1087
3431	1346	283	1063
3432	1366	274	1092
3433	1356	277	1079
3434	1351	276	1075
3435	1347	274	1073
3436	1330	276	1054
3437	1331	274	1057
3438	1344	277	1067
3439	1328	272	1056
3440	1326	271	1055
3441	1334	265	1069
3442	1316	253	1063
3443	1310	266	1044
3444	1306	277	1029
3445	1305	277	1028
3446	1301	265	1036
3447	1307	268	1039
3448	1281	269	1012
3449	1287	266	1021
3450	1292	268	1024
3451	1267	270	997
3452	1267	263	1004
3453	1266	272	994
3454	1265	271	994
3455	1265	271	994
3456	1273	271	1002
3457	1264	274	990
3458	1236	269	967
3459	1243	281	962
3460	1247	271	976
3461	1250	274	976
3462	1245	279	966
3463	1245	274	971
3464	1211	274	937
3465	1214	281	933
3466	1239	277	962
3467	1219	277	942
3468	1213	276	937
3469	1232	274	958
3470	1227	276	951
3471	1214	282	932
3472	1211	269	942
3473	1205	275	930
3474	1196	271	925
3475	1205	282	923
3476	1204	272	932
3477	1199	267	932
3478	1191	274	917
3479	1202	276	926
3480	1194	262	932
3481	1194	268	926
3482	1196	278	918
3483	1182	286	896
3484	1181	275	906
3485	1176	269	907
3486	1180	270	910
3487	1196	273	923
3488	1197	271	926
3489	1176	264	912
3490	1182	263	919
3491	1200	264	936
3492	1185	263	922
3493	1164	272	892
3494	1167	272	895
3495	1187	270	917
3496	1181	267	914
3497	1174	271	903
3498	1174	269	905
3499	1177	271	906
3500	1178	268	910
3501	1177	278	899
3502	1155	271	884
3503	1156	277	879
3504	1171	280	891
3505	1172	279	893
3506	1158	280	878
3507	1146	272	874
3508	1152	269	883
3509	1163	276	887
3510	1147	267	880
3511	1143	263	880
3512	1136	263	873
3513	1146	269	877
3514	1154	266	888
3515	1140	275	865
3516	1130	272	858
3517	1129	264	865
3518	1141	259	882
3519	1154	272	882
3520	1135	270	865
3521	1125	259	866
3522	1124	259	865
3523	1120	276	844
3524	1120	284	836
3525	1111	276	835
3526	1123	267	856
3527	1105	270	835
3528	1104	270	834
3529	1109	269	840
3530	1104	267	837
3531	1102	269	833
3532	1099	276	823
3533	1099	274	825
3534	1101	263	838
3535	1100	270	830
3536	1096	271	825
3537	1103	278	825
3538	1111	284	827
3539	1103	280	823
3540	1096	264	832
3541	1096	277	819
3542	1091	279	812
3543	1096	272	824
3544	1084	260	824
3545	1079	268	811
3546	1082	273	809
3547	1079	268	811
3548	1068	265	803
3549	1073	262	811
3550	1065	270	795
3551	1059	272	787
3552	1065	268	797
3553	1077	269	808
3554	1062	262	800
3555	1060	263	797
3556	1067	269	798
3557	1072	265	807
3558	1050	264	786
3559	1057	271	786
3560	1054	267	787
3561	1050	272	778
3562	1046	272	774
3563	1027	272	755
3564	1023	270	753
3565	1032	270	762
3566	1047	265	782
3567	1060	271	789
3568	1052	278	774
3569	1041	277	764
3570	1019	279	740
3571	1025	278	747
3572	1034	274	760
3573	1036	269	767
3574	1034	267	767
3575	1032	274	758
3576	1026	270	756
3577	1026	271	755
3578	1027	265	762
3579	1037	270	767
3580	1023	268	755
3581	1014	264	750
3582	1014	263	751
3583	1010	279	731
3584	1018	270	748
3585	1025	277	748
3586	1017	280	737
3587	1003	273	730
3588	991	272	719
3589	993	283	710
3590	1003	275	728
3591	997	272	725
3592	981	273	708
3593	988	275	713
3594	978	276	702
3595	1003	274	729
3596	1001	276	725
3597	977	278	699
3598	977	277	700
3599	987	272	715
3600	988	266	722
3601	987	278	709
3602	978	275	703
3603	971	275	696
3604	983	273	710
3605	984	270	714
3606	975	266	709
3607	975	272	703
3608	960	271	689
3609	953	277	676
3610	959	269	690
3611	946	266	680
3612	957	268	689
3613	976	272	704
3614	960	272	688
3615	944	276	668
3616	950	278	672
3617	970	277	693
3618	957	272	685
3619	958	280	678
3620	953	275	678
3621	950	275	675
3622	957	273	684
3623	956	272	684
3624	953	269	684
3625	955	269	686
3626	952	267	685
3627	956	272	684
3628	950	278	672
3629	939	275	664
3630	933	263	670
3631	958	266	692
3632	960	269	691
3633	957	265	692
3634	950	268	682
3635	956	283	673
3636	946	276	670
3637	947	267	680
3638	935	266	669
3639	944	267	677
3640	934	263	671
3641	917	265	652
3642	929	268	661
3643	936	280	656
3644	949	268	681
3645	938	266	672
3646	940	270	670
3647	939	265	674
3648	929	264	665
