index	original	background	difference
2861	14412	277	14135
2862	14379	262	14117
2863	14522	272	14250
2864	14541	280	14261
2865	14495	272	14223
2866	14626	267	14359
2867	14629	273	14356
2868	14689	275	14414
2869	14609	274	14335
2870	14645	270	14375
2871	14597	276	14321
2872	14544	268	14276
2873	14591	270	14321
2874	14647	273	14374
2875	14631	271	14360
2876	14645	273	14372
2877	14624	278	14346
2878	14666	273	14393
2879	14674	287	14387
2880	14583	284	14299
2881	14582	275	14307
2882	14597	266	14331
2883	14532	273	14259
2884	14663	275	14388
2885	14786	277	14509
2886	14638	265	14373
2887	14575	273	14302
2888	14570	271	14299
2889	14580	273	14307
2890	14654	272	14382
2891	14687	285	14402
2892	14664	272	14392
2893	14669	273	14396
2894	14686	265	14421
2895	14644	269	14375
2896	14653	274	14379
2897	14573	271	14302
2898	14633	262	14371
2899	14626	266	14360
2900	14571	273	14298
2901	14553	276	14277
2902	14585	271	14314
2903	14693	277	14416
2904	14643	276	14367
2905	14453	275	14178
2906	14415	265	14150
2907	14464	263	14201
2908	14464	268	14196
2909	14529	279	14250
2910	14441	267	14174
2911	14445	268	14177
2912	14454	272	14182
2913	14344	280	14064
2914	14282	267	14015
2915	14310	266	14044
2916	14367	273	14094
2917	14320	281	14039
2918	14304	268	14036
2919	14348	271	14077
2920	14329	273	14056
2921	14330	271	14059
2922	14295	268	14027
2923	14288	275	14013
2924	14276	284	13992
2925	14336	277	14059
2926	14288	273	14015
2927	14224	275	13949
2928	14178	268	13910
2929	14188	276	13912
2930	14190	275	13915
2931	14181	275	13906
2932	14152	265	13887
2933	14123	270	13853
2934	14128	261	13867
2935	14111	263	13848
2936	14123	264	13859
2937	14053	275	13778
2938	13959	271	13688
2939	14027	275	13752
2940	13921	274	13647
2941	13933	280	13653
2942	13963	268	13695
2943	13900	271	13629
2944	13922	273	13649
2945	13876	269	13607
2946	13955	267	13688
2947	13893	274	13619
2948	13783	267	13516
2949	13845	273	13572
2950	13862	276	13586
2951	13879	269	13610
2952	13739	265	13474
2953	13670	281	13389
2954	13671	276	13395
2955	13626	272	13354
2956	13774	265	13509
2957	13792	268	13524
2958	13645	271	13374
2959	13484	284	13200
2960	13517	273	13244
2961	13598	269	13329
2962	13573	276	13297
2963	13586	280	13306
2964	13470	268	13202
2965	13431	261	13170
2966	13482	257	13225
2967	13498	264	13234
2968	13430	255	13175
2969	13449	285	13164
2970	13354	269	13085
2971	13288	266	13022
2972	13334	270	13064
2973	13213	274	12939
2974	13220	257	12963
2975	13332	265	13067
2976	13287	269	13018
2977	13262	265	12997
2978	13163	262	12901
2979	13033	273	12760
2980	13108	274	12834
2981	13136	279	12857
2982	13028	269	12759
2983	12976	276	12700
2984	13053	275	12778
2985	13019	279	12740
2986	12978	278	12700
2987	12958	272	12686
2988	12845	275	12570
2989	12898	269	12629
2990	12931	268	12663
2991	12815	268	12547
2992	12747	267	12480
2993	12715	280	12435
2994	12694	272	12422
2995	12784	271	12513
2996	12762	265	12497
2997	12523	264	12259
2998	12483	267	12216
2999	12513	274	12239
3000	12491	273	12218
3001	12477	275	12202
3002	12429	262	12167
3003	12428	273	12155
3004	12417	274	12143
3005	12408	276	12132
3006	12353	272	12081
3007	12312	270	12042
3008	12367	267	12100
3009	12285	280	12005
3010	12174	277	11897
3011	12136	269	11867
3012	12198	268	11930
3013	12174	282	11892
3014	12112	267	11845
3015	12029	279	11750
3016	12012	281	11731
3017	12012	274	11738
3018	12005	276	11729
3019	12037	282	11755
3020	11944	277	11667
3021	11887	280	11607
3022	11874	276	11598
3023	11844	272	11572
3024	11785	275	11510
3025	11774	287	11487
3026	11811	281	11530
3027	11713	282	11431
3028	11751	271	11480
3029	11702	269	11433
3030	11592	265	11327
3031	11696	278	11418
3032	11754	277	11477
3033	11712	270	11442
3034	11636	282	11354
3035	11557	275	11282
3036	11506	278	11228
3037	11612	273	11339
3038	11577	262	11315
3039	11417	274	11143
3040	11453	274	11179
3041	11446	268	11178
3042	11354	263	11091
3043	11272	271	11001
3044	11231	271	10960
3045	11256	266	10990
3046	11310	272	11038
3047	11238	272	10966
3048	11274	271	11003
3049	11295	268	11027
3050	11176	270	10906
3051	11113	278	10835
3052	11161	281	10880
3053	11092	281	10811
3054	11032	272	10760
3055	11046	276	10770
3056	11094	276	10818
3057	11100	282	10818
3058	11084	268	10816
3059	10976	274	10702
3060	10933	267	10666
3061	10991	256	10735
3062	11043	261	10782
3063	11068	274	10794
3064	11020	275	10745
3065	10911	286	10625
3066	10932	276	10656
3067	10881	271	10610
3068	10913	266	10647
3069	10920	263	10657
3070	10817	260	10557
3071	10742	271	10471
3072	10738	263	10475
3073	10822	279	10543
3074	10719	286	10433
3075	10710	279	10431
3076	10670	268	10402
3077	10637	266	10371
3078	10737	271	10466
3079	10701	277	10424
3080	10693	274	10419
3081	10638	285	10353
3082	10600	274	10326
3083	10503	278	10225
3084	10476	283	10193
3085	10577	277	10300
3086	10500	275	10225
3087	10447	276	10171
3088	10458	268	10190
3089	10471	272	10199
3090	10362	271	10091
3091	10401	279	10122
3092	10411	282	10129
3093	10447	284	10163
3094	10446	274	10172
3095	10297	279	10018
3096	10271	279	9992
3097	10375	283	10092
3098	10379	278	10101
3099	10341	276	10065
3100	10275	271	10004
3101	10199	274	9925
3102	10140	275	9865
3103	10116	276	9840
3104	10079	270	9809
3105	10219	278	9941
3106	10147	284	9863
3107	10111	280	9831
3108	10106	275	9831
3109	10003	280	9723
3110	10041	269	9772
3111	10093	278	9815
3112	9989	282	9707
3113	9948	283	9665
3114	10002	275	9727
3115	9889	269	9620
3116	9822	267	9555
3117	9890	269	9621
3118	9924	275	9649
3119	10012	276	9736
3120	9955	265	9690
3121	9989	272	9717
3122	9978	275	9703
3123	9868	279	9589
3124	9898	280	9618
3125	9907	285	9622
3126	9901	274	9627
3127	9818	264	9554
3128	9792	259	9533
3129	9874	270	9604
3130	9854	272	9582
3131	9775	279	9496
3132	9830	272	9558
3133	9818	275	9543
3134	9802	269	9533
3135	9697	269	9428
3136	9702	261	9441
3137	9783	272	9511
3138	9766	272	9494
3139	9750	278	9472
3140	9720	273	9447
3141	9683	266	9417
3142	9749	276	9473
3143	9781	279	9502
3144	9632	274	9358
3145	9551	276	9275
3146	9545	274	9271
3147	9574	277	9297
3148	9637	271	9366
3149	9603	276	9327
3150	9553	271	9282
3151	9367	276	9091
3152	9380	261	9119
3153	9498	271	9227
3154	9566	276	9290
3155	9581	273	9308
3156	9577	268	9309
3157	9472	277	9195
3158	9514	272	9242
3159	9563	276	9287
3160	9578	274	9304
3161	9524	276	9248
3162	9455	280	9175
3163	9396	287	9109
3164	9406	275	9131
3165	9452	275	9177
3166	9437	273	9164
3167	9400	267	9133
3168	9431	268	9163
3169	9412	272	9140
3170	9414	269	9145
3171	9382	273	9109
3172	9283	270	9013
3173	9326	283	9043
3174	9367	281	9086
3175	9403	279	9124
3176	9349	273	9076
3177	9280	280	9000
3178	9355	281	9074
3179	9240	270	8970
3180	9282	270	9012
3181	9369	280	9089
3182	9363	275	9088
3183	9331	277	9054
3184	9316	277	9039
3185	9320	279	9041
3186	9398	271	9127
3187	9373	279	9094
3188	9292	279	9013
3189	9312	269	9043
3190	9283	270	9013
3191	9227	271	8956
3192	9213	276	8937
3193	9319	286	9033
3194	9303	279	9024
3195	9146	285	8861
3196	9215	275	8940
3197	9210	264	8946
3198	9180	265	8915
3199	9221	275	8946
3200	9137	281	8856
3201	9161	282	8879
3202	9281	274	9007
3203	9184	277	8907
3204	9169	270	8899
3205	9179	279	8900
3206	9235	275	8960
3207	9132	285	8847
3208	9121	272	8849
3209	9129	270	8859
3210	9126	272	8854
3211	9134	277	8857
3212	9218	278	8940
3213	9231	285	8946
3214	9139	276	8863
3215	9121	263	8858
3216	9230	266	8964
3217	9170	275	8895
3218	9121	271	8850
3219	9146	272	8874
3220	9132	271	8861
3221	9178	276	8902
3222	9119	267	8852
3223	9144	272	8872
3224	9109	278	8831
3225	9092	275	8817
3226	9076	270	8806
3227	9076	274	8802
3228	9033	273	8760
3229	9065	278	8787
3230	9160	266	8894
3231	9185	276	8909
3232	9252	280	8972
3233	9151	281	8870
3234	9119	267	8852
3235	9117	273	8844
3236	9100	276	8824
3237	9092	275	8817
3238	9130	264	8866
3239	9072	267	8805
3240	9016	272	8744
3241	9003	278	8725
3242	9035	279	8756
3243	9023	288	8735
3244	9018	275	8743
3245	8996	268	8728
3246	9036	269	8767
3247	9061	270	8791
3248	9045	272	8773
3249	9001	274	8727
3250	9045	279	8766
3251	9113	285	8828
3252	9097	274	8823
3253	9032	262	8770
3254	9021	258	8763
3255	9034	267	8767
3256	9110	272	8838
3257	9139	270	8869
3258	9188	264	8924
3259	9143	267	8876
3260	9076	269	8807
3261	9056	271	8785
3262	9082	263	8819
3263	9142	270	8872
3264	9111	269	8842
3265	9123	278	8845
3266	9189	270	8919
3267	9251	263	8988
3268	9184	277	8907
3269	9120	280	8840
3270	9130	267	8863
3271	9128	276	8852
3272	9110	262	8848
3273	9090	269	8821
3274	9098	270	8828
3275	9079	277	8802
3276	9151	277	8874
3277	9179	280	8899
3278	9208	272	8936
3279	9128	271	8857
3280	9068	261	8807
3281	9121	266	8855
3282	9021	273	8748
3283	8980	276	8704
3284	8998	266	8732
3285	9068	263	8805
3286	9099	268	8831
3287	9129	272	8857
3288	9133	267	8866
3289	9113	270	8843
3290	9116	268	8848
3291	9125	270	8855
3292	9094	262	8832
3293	9087	266	8821
3294	9063	277	8786
3295	8948	276	8672
3296	9016	274	8742
3297	9008	281	8727
3298	8967	268	8699
3299	9032	266	8766
3300	9065	271	8794
3301	9029	274	8755
3302	8920	264	8656
3303	8947	271	8676
3304	8925	271	8654
3305	8876	271	8605
3306	8908	263	8645
3307	8885	274	8611
3308	8935	272	8663
3309	8893	268	8625
3310	8920	270	8650
3311	8891	268	8623
3312	8870	266	8604
3313	8861	262	8599
3314	8890	259	8631
3315	8874	273	8601
3316	8810	271	8539
3317	8784	270	8514
3318	8869	276	8593
3319	8848	286	8562
3320	8778	277	8501
3321	8774	281	8493
3322	8865	278	8587
3323	8837	275	8562
3324	8844	271	8573
3325	8840	275	8565
3326	8794	270	8524
3327	8842	266	8576
3328	8797	264	8533
3329	8864	270	8594
3330	8827	270	8557
3331	8799	274	8525
3332	8754	272	8482
3333	8758	276	8482
3334	8804	281	8523
3335	8771	281	8490
3336	8814	279	8535
3337	8748	287	8461
3338	8755	278	8477
3339	8775	273	8502
3340	8687	265	8422
3341	8640	270	8370
3342	8644	269	8375
3343	8668	276	8392
3344	8668	272	8396
3345	8660	270	8390
3346	8679	265	8414
3347	8739	272	8467
3348	8645	269	8376
3349	8580	277	8303
3350	8637	283	8354
3351	8592	278	8314
3352	8618	275	8343
3353	8557	286	8271
3354	8477	275	8202
3355	8433	276	8157
3356	8480	277	8203
3357	8487	276	8211
3358	8495	263	8232
3359	8463	270	8193
3360	8410	268	8142
3361	8358	269	8089
3362	8371	273	8098
3363	8529	281	8248
3364	8501	274	8227
3365	8403	264	8139
3366	8435	269	8166
3367	8353	273	8080
3368	8311	269	8042
3369	8295	270	8025
3370	8381	267	8114
3371	8330	269	8061
3372	8307	261	8046
3373	8275	265	8010
3374	8296	269	8027
3375	8392	275	8117
3376	8391	266	8125
3377	8332	268	8064
3378	8363	271	8092
3379	8323	276	8047
3380	8287	270	8017
3381	8331	267	8064
3382	8296	265	8031
3383	8271	277	7994
3384	8196	268	7928
3385	8175	267	7908
3386	8193	262	7931
3387	8145	265	7880
3388	8119	270	7849
3389	8168	273	7895
3390	8224	269	7955
3391	8209	279	7930
3392	8092	280	7812
3393	8021	273	7748
3394	8025	272	7753
3395	7955	280	7675
3396	7944	276	7668
3397	7899	278	7621
3398	7947	268	7679
3399	7929	272	7657
3400	7913	270	7643
3401	7963	270	7693
3402	7995	262	7733
3403	7985	272	7713
3404	7948	264	7684
3405	7878	279	7599
3406	7809	272	7537
3407	7801	275	7526
3408	7795	272	7523
3409	7780	269	7511
3410	7843	268	7575
3411	7870	273	7597
3412	7852	273	7579
3413	7819	269	7550
3414	7742	270	7472
3415	7679	278	7401
3416	7708	266	7442
3417	7705	267	7438
3418	7710	272	7438
3419	7684	279	7405
3420	7689	272	7417
3421	7632	270	7362
3422	7598	263	7335
3423	7531	265	7266
3424	7615	266	7349
3425	7601	271	7330
3426	7504	268	7236
3427	7482	267	7215
3428	7519	275	7244
3429	7523	285	7238
3430	7505	280	7225
3431	7463	282	7181
3432	7439	275	7164
3433	7439	276	7163
3434	7470	268	7202
3435	7380	273	7107
3436	7383	272	7111
3437	7344	266	7078
3438	7398	275	7123
3439	7350	273	7077
3440	7266	268	6998
3441	7252	266	6986
3442	7210	265	6945
3443	7209	273	6936
3444	7201	272	6929
3445	7185	274	6911
3446	7160	271	6889
3447	7170	278	6892
3448	7153	277	6876
3449	7076	280	6796
3450	7113	275	6838
3451	7056	279	6777
3452	6983	280	6703
3453	6914	280	6634
3454	6935	277	6658
3455	6893	276	6617
3456	6829	268	6561
3457	6854	275	6579
3458	6816	270	6546
3459	6745	279	6466
3460	6781	278	6503
3461	6768	277	6491
3462	6730	269	6461
3463	6703	282	6421
3464	6726	283	6443
3465	6709	283	6426
3466	6650	278	6372
3467	6601	281	6320
3468	6611	265	6346
3469	6626	270	6356
3470	6598	272	6326
3471	6571	272	6299
3472	6536	278	6258
3473	6531	282	6249
3474	6575	274	6301
3475	6559	277	6282
3476	6483	281	6202
3477	6472	273	6199
3478	6448	263	6185
3479	6413	276	6137
3480	6412	273	6139
3481	6362	276	6086
3482	6378	268	6110
3483	6419	262	6157
3484	6335	264	6071
3485	6330	277	6053
3486	6369	268	6101
3487	6348	270	6078
3488	6303	270	6033
3489	6269	276	5993
3490	6243	273	5970
3491	6257	283	5974
3492	6234	282	5952
3493	6254	283	5971
3494	6221	280	5941
3495	6200	279	5921
3496	6223	271	5952
3497	6165	270	5895
3498	6137	273	5864
3499	6135	274	5861
3500	6155	277	5878
3501	6174	285	5889
3502	6146	281	5865
3503	6127	282	5845
3504	6105	281	5824
3505	6018	268	5750
3506	5978	271	5707
3507	5931	278	5653
3508	5960	276	5684
3509	6010	282	5728
3510	6035	278	5757
3511	5973	280	5693
3512	5972	274	5698
3513	5926	279	5647
3514	5959	280	5679
3515	5887	277	5610
3516	5912	271	5641
3517	5864	280	5584
3518	5824	260	5564
3519	5869	268	5601
3520	5879	277	5602
3521	5829	276	5553
3522	5785	266	5519
3523	5745	273	5472
3524	5731	284	5447
3525	5771	288	5483
3526	5717	275	5442
3527	5621	275	5346
3528	5634	274	5360
3529	5590	272	5318
3530	5579	264	5315
3531	5554	264	5290
3532	5623	252	5371
3533	5563	273	5290
3534	5561	277	5284
3535	5623	268	5355
3536	5575	272	5303
3537	5527	276	5251
3538	5543	269	5274
3539	5472	268	5204
3540	5458	266	5192
3541	5437	282	5155
3542	5421	285	5136
3543	5419	287	5132
3544	5387	286	5101
3545	5436	284	5152
3546	5413	278	5135
3547	5378	269	5109
3548	5366	270	5096
3549	5283	283	5000
3550	5263	281	4982
3551	5313	282	5031
3552	5312	262	5050
3553	5289	265	5024
3554	5323	270	5053
3555	5284	281	5003
3556	5190	274	4916
3557	5129	272	4857
3558	5185	271	4914
3559	5198	265	4933
3560	5180	271	4909
3561	5150	282	4868
3562	5144	285	4859
3563	5078	288	4790
3564	5129	279	4850
3565	5138	278	4860
3566	5111	280	4831
3567	5060	285	4775
3568	5018	281	4737
3569	4991	281	4710
3570	5007	275	4732
3571	5043	282	4761
3572	5006	275	4731
3573	5039	276	4763
3574	5053	278	4775
3575	4968	286	4682
3576	4983	282	4701
3577	5025	281	4744
3578	4986	275	4711
3579	4938	273	4665
3580	4894	274	4620
3581	4929	277	4652
3582	4992	282	4710
3583	4901	283	4618
3584	4883	275	4608
3585	4842	271	4571
3586	4792	274	4518
3587	4793	279	4514
3588	4796	280	4516
3589	4754	279	4475
3590	4775	274	4501
3591	4789	277	4512
3592	4760	276	4484
3593	4686	270	4416
3594	4679	270	4409
3595	4654	273	4381
3596	4729	277	4452
3597	4685	287	4398
3598	4684	271	4413
3599	4638	268	4370
3600	4594	269	4325
3601	4596	279	4317
3602	4583	278	4305
3603	4629	282	4347
3604	4682	278	4404
3605	4636	280	4356
3606	4626	267	4359
3607	4583	270	4313
3608	4502	270	4232
3609	4538	277	4261
3610	4489	273	4216
3611	4458	277	4181
3612	4475	273	4202
3613	4477	283	4194
3614	4529	275	4254
3615	4502	278	4224
3616	4466	280	4186
3617	4426	268	4158
3618	4441	264	4177
3619	4440	278	4162
3620	4472	272	4200
3621	4403	271	4132
3622	4391	276	4115
3623	4345	286	4059
3624	4391	281	4110
3625	4308	277	4031
3626	4343	271	4072
3627	4391	280	4111
3628	4337	271	4066
3629	4260	274	3986
3630	4298	273	4025
3631	4324	274	4050
3632	4265	278	3987
3633	4232	276	3956
3634	4242	269	3973
3635	4219	269	3950
3636	4181	274	3907
3637	4218	278	3940
3638	4216	277	3939
3639	4193	274	3919
3640	4219	267	3952
3641	4216	276	3940
3642	4170	270	3900
3643	4133	274	3859
3644	4102	270	3832
3645	4119	286	3833
3646	4168	272	3896
3647	4145	266	3879
3648	4083	264	3819
